id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
672d6519-0960-449a-aadd-0a51b4d7b0ba,Coffee,2.0,2.0,4.0,Credit Card,Take away,2023-09-08,2023,9,8
b19d5996-0b49-4031-a8cd-a73f31eb50d9,Cake,4.0,3.0,12.0,Cash,On site,2023-05-16,2023,5,16
acd89443-f99a-47f8-934a-d0ef4fc88803,Coffee,2.0,2.0,4.0,Digital Wallet,On site,2023-06-11,2023,6,11
a3feaf45-fb1f-4ed7-964e-d736299b3236,Salad,5.0,5.0,25.0,Cash,Take away,2023-11-07,2023,11,7
5f6c1c53-29e9-47af-a712-3631e45cd972,Sandwich,2.0,4.0,8.0,Cash,On site,2023-05-03,2023,5,3
095059d3-d3bf-422e-9e93-3441aa4b37a7,Salad,3.0,5.0,15.0,Credit Card,On site,2023-11-15,2023,11,15
a50ef7a0-3308-4acf-a592-d2738cab95b8,Juice,2.0,3.0,6.0,Cash,On site,2023-02-24,2023,2,24
a500722a-d033-4a4f-95e3-078da4714463,Juice,4.0,3.0,12.0,Cash,Take away,2023-01-15,2023,1,15
f34b6878-b89c-498e-953d-3260653fca19,Smoothie,4.0,4.0,16.0,Credit Card,Take away,2023-03-30,2023,3,30
07e7fa44-1f27-4e0b-bea6-8f26f1e768f3,Sandwich,3.0,4.0,12.0,Digital Wallet,Take away,2023-12-01,2023,12,1
16edf52f-3ae4-44cb-842d-6a64601790a6,Sandwich,5.0,4.0,20.0,Cash,On site,2023-06-03,2023,6,3
e1c5f804-52c2-4baf-a974-dc6d42d6e610,Cookie,5.0,1.0,5.0,Credit Card,On site,2023-04-20,2023,4,20
b436a452-7d2e-423a-a60c-4d38c0d6c36d,Juice,4.0,3.0,12.0,Credit Card,Take away,2023-04-10,2023,4,10
6a38e6b4-d5d5-4f13-beb0-e3bfc3c912ee,Smoothie,2.0,4.0,8.0,Digital Wallet,Take away,2023-10-09,2023,10,9
6c6d42b5-eb21-4b92-9cb0-df5c3e54c754,Salad,2.0,5.0,10.0,Credit Card,On site,2023-04-29,2023,4,29
372f6f9d-7549-475c-97d4-c89fa458d958,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-11-03,2023,11,3
61652d09-0754-4295-bdb2-0dbe95fdc680,Smoothie,5.0,4.0,20.0,Digital Wallet,Take away,2023-12-05,2023,12,5
90b5d8c2-d330-4a42-8d6b-ddf2bf393d8c,Sandwich,4.0,4.0,16.0,Cash,Take away,2023-11-03,2023,11,3
da99dc98-67fd-4276-9d0c-ca7c55bf8087,Cookie,1.0,1.0,1.0,Credit Card,Take away,2023-10-03,2023,10,3
60e1e532-2955-4d2d-9cf5-8aaea4f6cff2,Tea,2.0,1.5,3.0,Cash,On site,2023-03-22,2023,3,22
22b36784-627e-44cd-9ad9-21a01fd3c61a,Cake,2.0,3.0,6.0,Credit Card,On site,2023-01-31,2023,1,31
572d6a66-63d4-410b-9b47-7f267ac389ee,Coffee,1.0,2.0,2.0,Cash,Take away,2023-07-16,2023,7,16
57982fbb-176e-43c3-98a6-db869fdc1c37,Juice,4.0,3.0,12.0,Cash,On site,2023-06-15,2023,6,15
8bfa0421-974b-4771-aa4a-d703f8574306,Coffee,2.0,2.0,4.0,Credit Card,On site,2023-12-09,2023,12,9
0811ef42-58f7-491a-a90e-7afc5d4b6e72,Cake,3.0,3.0,9.0,Cash,On site,2023-10-28,2023,10,28
8fa2da51-6836-4df3-8b99-92604bcaf5e5,Tea,2.0,1.5,3.0,Credit Card,On site,2023-08-16,2023,8,16
93a53aa5-0748-4537-acb1-20ea2a2ad2fb,Salad,5.0,5.0,25.0,Cash,On site,2023-06-10,2023,6,10
ac90f470-b9dd-4e40-b680-8b2064ba476d,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-04-15,2023,4,15
0d73ac06-5d04-49db-9dc5-7206201c0d96,Juice,4.0,3.0,12.0,Cash,Take away,2023-05-27,2023,5,27
db838594-1b5b-4b60-817a-b8d5adf1937e,Coffee,4.0,2.0,8.0,Cash,On site,2023-07-25,2023,7,25
48f9bd55-c984-4330-a57e-8e0888a0a85f,Juice,2.0,3.0,6.0,Digital Wallet,Take away,2023-12-15,2023,12,15
93fa0243-f0cc-4a57-b299-711753242d92,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-12-28,2023,12,28
47f68c9c-2e93-46fc-9a33-94acfdf24942,Salad,2.0,5.0,10.0,Credit Card,Take away,2023-02-24,2023,2,24
7a1e6251-5f6b-43f6-ab8d-fa9e6c953412,Coffee,5.0,2.0,10.0,Digital Wallet,On site,2023-09-23,2023,9,23
748f84aa-a387-40d4-889e-607953bd2c0d,Tea,4.0,1.5,6.0,Cash,On site,2023-09-14,2023,9,14
f55e6c97-043a-4c85-a427-f27ddfb2340d,Smoothie,4.0,4.0,16.0,Credit Card,Take away,2023-12-28,2023,12,28
a771e3d6-fa87-46d3-81a2-4f00098b9eee,Juice,2.0,3.0,6.0,Digital Wallet,Take away,2023-02-06,2023,2,6
125fd4cf-cf53-4591-93ed-a5541ce05cba,Sandwich,2.0,4.0,8.0,Cash,On site,2023-03-11,2023,3,11
0c92c155-04bb-4a93-a383-16fc77eb0920,Juice,4.0,3.0,12.0,Credit Card,Take away,2023-07-14,2023,7,14
096e2191-cef5-4a06-b1fe-5ce061b9dd95,Juice,5.0,3.0,15.0,Cash,On site,2023-04-18,2023,4,18
56f405e1-2e3f-43ec-8109-a6d74a8923e0,Tea,5.0,1.5,7.5,Credit Card,Take away,2023-12-12,2023,12,12
9f2660d9-5467-4457-b28e-a0b9d1612624,Coffee,5.0,2.0,10.0,Cash,On site,2023-01-05,2023,1,5
ec60dbeb-b205-4378-9f3c-ff85e97d7a10,Salad,3.0,5.0,15.0,Credit Card,On site,2023-06-10,2023,6,10
991d0c52-ac5b-490a-9445-406d3afaf6bc,Cake,2.0,3.0,6.0,Cash,Take away,2023-03-23,2023,3,23
9fba3785-b2e0-45b1-8e4e-d54b1f44578e,Coffee,3.0,2.0,6.0,Cash,On site,2023-04-30,2023,4,30
dfd786d6-fc85-42ea-85dc-b4751f1b7dd6,Salad,5.0,5.0,25.0,Digital Wallet,On site,2023-11-25,2023,11,25
f1657881-519c-482b-a428-d58e2e0f5cf8,Sandwich,3.0,4.0,12.0,Cash,Take away,2023-05-21,2023,5,21
c253f023-2113-4d34-b77b-868fefd59770,Cake,3.0,3.0,9.0,Cash,On site,2023-07-02,2023,7,2
11c1b0c9-1ba0-4fc8-99e5-a611c5207aeb,Cookie,4.0,1.0,4.0,Credit Card,On site,2023-11-21,2023,11,21
712d4a3b-baa0-430a-8fa1-b890dc0d15a5,Cookie,3.0,1.0,3.0,Digital Wallet,On site,2023-03-13,2023,3,13
fa4f1b1c-6472-477b-862e-7a94bd400dde,Cookie,3.0,1.0,3.0,Digital Wallet,On site,2023-02-16,2023,2,16
6c32155d-502e-47a3-b5e2-c3736fbafff5,Smoothie,5.0,4.0,20.0,Credit Card,On site,2023-03-13,2023,3,13
24092f64-3dd9-4b8f-a6ec-9aa211ea5f31,Cake,2.0,3.0,6.0,Digital Wallet,Take away,2023-11-01,2023,11,1
0482b2a0-c3d0-4205-954b-78f72914d83e,Cake,3.0,3.0,9.0,Cash,On site,2023-09-14,2023,9,14
716101f0-585b-4ff6-b0b7-abd2cc35128f,Smoothie,5.0,4.0,20.0,Credit Card,On site,2023-02-28,2023,2,28
4d8f1e4a-dbb0-4593-868d-50f940562cc1,Juice,4.0,3.0,12.0,Cash,On site,2023-04-07,2023,4,7
31dbaab9-be6a-4aca-b3d3-1a29bb9f599a,Cookie,3.0,1.0,3.0,Cash,Take away,2023-02-16,2023,2,16
886b3545-d87c-4f86-9d50-27c7cc13019a,Coffee,2.0,2.0,4.0,Credit Card,Take away,2023-12-10,2023,12,10
43628b26-aab3-42e8-a1e2-2bcfa50313ca,Coffee,3.0,2.0,6.0,Cash,Take away,2023-02-04,2023,2,4
6f6b1965-5c5f-44fd-a8d3-baf41c7bcb88,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-04-15,2023,4,15
ac51eb25-5ef1-4192-9224-224f8fe9ec16,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-05-10,2023,5,10
bc491f01-2ad5-4600-a012-2b2b09a11839,Salad,4.0,5.0,20.0,Cash,On site,2023-04-26,2023,4,26
12e3ac09-3091-4f9a-b5b3-4ec0a2d14c6d,Salad,1.0,5.0,5.0,Cash,On site,2023-05-28,2023,5,28
aa72c084-7a9e-446f-a63b-8c66e9627c67,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-03-01,2023,3,1
8a27041d-b6b4-4e40-8602-4c7f0d53550c,Cake,3.0,3.0,9.0,Credit Card,On site,2023-11-13,2023,11,13
21230c19-5bf9-47db-8130-76f3cb80373e,Salad,1.0,5.0,5.0,Digital Wallet,Take away,2023-12-27,2023,12,27
931c75ea-cde2-4945-bc8b-84389b5a09bd,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-05-18,2023,5,18
703ae85c-b919-4fc1-b42b-c443e854ff63,Cake,4.0,3.0,12.0,Digital Wallet,Take away,2023-09-22,2023,9,22
54424909-1613-4b82-a2a6-227239b9048d,Tea,3.0,1.5,4.5,Credit Card,On site,2023-10-20,2023,10,20
22c33e23-c788-4f71-886f-0dbf444c9c08,Sandwich,3.0,4.0,12.0,Credit Card,On site,2023-08-31,2023,8,31
4b1c0517-06d3-496c-9461-6f6fd9f732ab,Juice,2.0,3.0,6.0,Digital Wallet,Take away,2023-09-02,2023,9,2
ffcbb289-9ceb-4799-886f-dd1b55629222,Salad,3.0,5.0,15.0,Cash,On site,2023-12-13,2023,12,13
ad454d5d-fb2e-4693-bcf3-2a9dac3c1599,Salad,1.0,5.0,5.0,Cash,On site,2023-05-10,2023,5,10
2efbaa05-9235-4b3c-8aba-221b3f6a2e2b,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-08-19,2023,8,19
9d94e926-a677-4af9-ab07-d60a94c2b015,Smoothie,5.0,4.0,20.0,Credit Card,Take away,2023-03-31,2023,3,31
e29e901d-71ce-4d94-bcb4-05d221b39f94,Sandwich,2.0,4.0,8.0,Cash,Take away,2023-01-06,2023,1,6
f3e9580c-4d9b-4ebc-b201-54f4de453d95,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-07-10,2023,7,10
e6ec92d2-5cab-4092-9ad0-4d7d6ce1d930,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-05-29,2023,5,29
c7f994e7-698b-47a1-a7d3-702e03d1e6e5,Smoothie,5.0,4.0,20.0,Cash,On site,2023-07-07,2023,7,7
c1b429ae-9d3b-4574-99d0-9a32a8b84802,Sandwich,4.0,4.0,16.0,Digital Wallet,On site,2023-11-16,2023,11,16
07b6a54a-90d5-47e3-a78f-c7017161816b,Sandwich,4.0,4.0,16.0,Digital Wallet,On site,2023-03-13,2023,3,13
712f0a23-551d-4e9f-80fc-5c90f6c5414f,Cake,5.0,3.0,15.0,Digital Wallet,Take away,2023-11-23,2023,11,23
70c53315-33d3-4bb1-9a93-aef95067d744,Smoothie,5.0,4.0,20.0,Credit Card,Take away,2023-11-03,2023,11,3
14039a16-5dcb-4a9c-9a2b-f4a1a564eebe,Tea,5.0,1.5,7.5,Credit Card,On site,2023-12-11,2023,12,11
c589e541-eede-4a91-abda-6ae3be101eff,Smoothie,1.0,4.0,4.0,Digital Wallet,On site,2023-04-25,2023,4,25
15e1d529-b600-4611-b198-8c6d0d6460ea,Tea,3.0,1.5,4.5,Digital Wallet,On site,2023-10-12,2023,10,12
b8f9c4ed-4ffb-4e35-bf02-a1127dada161,Cake,3.0,3.0,9.0,Cash,Take away,2023-07-04,2023,7,4
3a446a6c-314c-4f52-8f1c-68768c6594e7,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-02-26,2023,2,26
9d9fe1dc-710a-4e3a-8237-a3276b43345e,Tea,3.0,1.5,4.5,Digital Wallet,On site,2023-05-18,2023,5,18
0a079732-5d96-422b-833c-a94e8be71f81,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-02-26,2023,2,26
327fafc1-61a4-46dc-93db-40579c5c8fd7,Cookie,3.0,1.0,3.0,Cash,On site,2023-01-22,2023,1,22
6c2799ce-114a-45e2-b217-bb8b032ee93a,Cookie,4.0,1.0,4.0,Digital Wallet,Take away,2023-01-28,2023,1,28
19cabaa4-b1a4-494f-b60d-324d12ab1253,Coffee,5.0,2.0,10.0,Cash,Take away,2023-08-11,2023,8,11
b93ea2b9-98ab-4447-aaa6-2e212d87e6b6,Salad,5.0,5.0,25.0,Credit Card,Take away,2023-07-02,2023,7,2
d6cd3040-8986-4c46-8076-2426a1e46a72,Sandwich,3.0,4.0,12.0,Credit Card,On site,2023-06-15,2023,6,15
266818aa-120a-4e01-9e16-78e3003c73a3,Smoothie,2.0,4.0,8.0,Digital Wallet,On site,2023-10-20,2023,10,20
7566d650-e122-4608-8936-19959d994d63,Salad,3.0,5.0,15.0,Cash,Take away,2023-06-30,2023,6,30
8d0bdba8-5ae8-46e6-a1c9-7f7c94e2604e,Juice,3.0,3.0,9.0,Cash,On site,2023-05-21,2023,5,21
be5b070f-6b18-457d-8dcd-10e9f6e63fe2,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-02-24,2023,2,24
26f97082-e1b3-4ec9-8a65-722abf802f9e,Tea,2.0,1.5,3.0,Cash,Take away,2023-02-27,2023,2,27
e8d71fbd-d841-4843-8207-40186a5975d6,Smoothie,2.0,4.0,8.0,Cash,On site,2023-04-06,2023,4,6
ccefb515-8f41-402f-9eb1-88b870e16ee1,Coffee,3.0,2.0,6.0,Cash,Take away,2023-07-27,2023,7,27
9279e698-0801-4c86-87b9-f1bbcd588186,Coffee,3.0,2.0,6.0,Digital Wallet,Take away,2023-09-19,2023,9,19
bab7f1e6-64af-45cb-8761-016f4c427e54,Sandwich,3.0,4.0,12.0,Digital Wallet,On site,2023-09-27,2023,9,27
d44cff68-0624-426a-83a7-ab75b39081d6,Cookie,4.0,1.0,4.0,Cash,On site,2023-08-18,2023,8,18
f667fad1-1f33-45c1-8dc9-84074178a7c6,Tea,4.0,1.5,6.0,Digital Wallet,On site,2023-03-11,2023,3,11
12c304b5-dbdc-43a8-9f36-ac0e12ab08a6,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-07-06,2023,7,6
b2a30ae9-0ef9-40db-8f9d-1d372f49d68b,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-08-09,2023,8,9
56eb91c6-7feb-48e3-ba14-28463fe26c28,Cake,3.0,3.0,9.0,Digital Wallet,On site,2023-02-27,2023,2,27
a492b810-ea29-43f4-bedf-a579f6aec252,Coffee,1.0,2.0,2.0,Cash,On site,2023-05-14,2023,5,14
dba94c41-5d81-4ab0-8471-48934b1aecb2,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-10-08,2023,10,8
19691d8d-20be-4ce2-8dec-6a669e1c9784,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-11-26,2023,11,26
780df67c-4a6c-492c-880c-e5c999ed4397,Salad,1.0,5.0,5.0,Cash,Take away,2023-05-10,2023,5,10
c39256f4-bd86-4a85-b880-e493b8a69e15,Juice,3.0,3.0,9.0,Cash,On site,2023-03-15,2023,3,15
91372cbd-1510-4691-b143-5572822ccb95,Cookie,5.0,1.0,5.0,Cash,On site,2023-10-16,2023,10,16
d0fbe10c-fad0-4302-9b9d-f04248f3fcaf,Cake,1.0,3.0,3.0,Cash,On site,2023-07-15,2023,7,15
41db1263-b84f-40b3-941a-aa1e3f199581,Sandwich,5.0,4.0,20.0,Digital Wallet,On site,2023-05-28,2023,5,28
317fdd4f-8042-45b4-81ae-cb32dbd13fd1,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-03-26,2023,3,26
17f75f4d-b2c9-46f0-990d-90c51bdd8daf,Salad,4.0,5.0,20.0,Credit Card,Take away,2023-12-20,2023,12,20
bf9141b8-c474-4738-a104-3304c60a99ee,Tea,5.0,1.5,7.5,Credit Card,On site,2023-02-08,2023,2,8
b0f845dd-71f0-4487-afe2-0bf400943c32,Cake,4.0,3.0,12.0,Credit Card,On site,2023-12-27,2023,12,27
f68f2fa7-08d6-402c-ad76-ba0f5de80ead,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-02-01,2023,2,1
607fca23-f54c-486a-b571-c9ccf180792d,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-03-14,2023,3,14
1cffe9b9-2164-4c61-a5e0-1ca6d9d24ef9,Cake,1.0,3.0,3.0,Cash,On site,2023-03-02,2023,3,2
fc1bf084-68b7-479f-bdcf-c1212d6dc5b1,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-09-29,2023,9,29
b51139d6-9cb2-4f60-a33b-58b0662715f3,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-04-22,2023,4,22
